X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
399228.024300002,128424.528299998,25149911,2025/10/01 18:18:58+00,DAY,OTHERS,BURGLARY,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253237,128424.528308609,8,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.8236013165,-77.0088899643,,2025/10/01 16:24:00+00,2025/10/01 18:15:00+00,809904152,
403767.210000001,139839.789999999,25150441,2025/10/02 19:04:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767.21,139839.79,5,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9264267856,-76.9565547802,,2025/10/02 02:00:00+00,2025/10/02 17:27:00+00,809904153,
398813.5,132933.0,25150485,2025/10/02 17:43:33+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 2ND STREET SW,398813.5,132933.0,6,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8642151716,-77.0136713427,CAPITOL RIVERFRONT,2025/10/01 11:15:00+00,2025/10/02 08:00:00+00,809904154,
401521.469999999,136902.829999998,25150542,2025/10/02 21:49:13+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF BENNING ROAD NE,401521.47,136902.83,7,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8999764193,-76.9824602061,,2025/10/02 19:48:00+00,2025/10/02 21:50:00+00,809904155,
402061.0,135138.0,25147010,2025/09/26 08:46:03+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 BLOCK OF D STREET SE,402061.0,135138.0,7,7F,1.0,107.0,Cluster 26,006804 1,6804.0,Precinct 80,38.8840770766,-76.9762456966,,2025/09/26 06:26:00+00,,809904156,
397829.909999996,137265.25,25150261,2025/10/02 04:19:55+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,397829.91,137265.25,2,2C,2.0,209.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9032398655,-77.0250183526,DOWNTOWN,2025/10/02 04:03:00+00,2025/10/02 16:20:00+00,809904157,
397329.909999996,138387.579999998,25424168,2025/09/26 19:31:59+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF RIGGS STREET NW,397329.91,138387.58,2,2F,3.0,307.0,Cluster 7,005001 2,5001.0,Precinct 16,38.9133488242,-77.0307870742,,2025/09/26 15:45:00+00,2025/09/26 15:50:00+00,809904160,
400161.239,128647.182799999,25139549,2025/09/12 17:07:20+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF ELMIRA STREET SE,400161.239038103,128647.182836815,8,8E,7.0,706.0,Cluster 39,009811 3,9811.0,Precinct 125,38.8256074175,-76.9981431417,,2025/09/10 16:37:00+00,2025/09/10 16:38:00+00,809904177,
398834.554899998,134456.7344,25143434,2025/09/19 19:50:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF DELAWARE AVENUE SW,398834.554908871,134456.734426207,6,6D,1.0,105.0,Cluster 9,010500 3,10500.0,Precinct 128,38.8779416148,-77.0134313225,SOUTHWEST,2025/09/19 17:14:00+00,2025/09/19 19:08:00+00,809904178,
396455.479999997,139555.850000001,25138044,2025/09/09 22:40:06+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025/09/09 22:07:00+00,2025/09/09 22:20:00+00,809904179,
400638.380000003,141574.760000002,25424082,2025/09/22 14:01:39+00,DAY,OTHERS,THEFT/OTHER,4300 - 4313 BLOCK OF 10TH STREET NE,400638.38,141574.76,5,5A,4.0,405.0,Cluster 20,009504 2,9504.0,Precinct 67,38.942063762,-76.9926362901,,2025/09/14 21:39:00+00,2025/09/14 21:39:00+00,809904180,
397788.550499998,139559.9498,25146577,2025/09/25 16:26:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,SHERMAN AVENUE NW AND EUCLID STREET NW,397788.5504599,139559.94975894,1,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9239111887,-77.0255025655,,2025/09/25 02:30:00+00,2025/09/25 14:20:00+00,809904193,
397563.840000004,138186.629999999,25424099,2025/09/24 11:02:39+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 12TH STREET NW,397563.84,138186.63,2,2F,3.0,307.0,Cluster 7,005001 1,5001.0,Precinct 16,38.9115392782,-77.0280890665,,2025/09/22 18:10:00+00,2025/09/22 21:10:00+00,810204029,
397588.100000001,141553.59,25424206,2025/09/30 15:02:28+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF UPSHUR STREET NW,397588.1,141553.59,4,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,38.9418699776,-77.0278211785,,2025/09/27 16:50:00+00,2025/09/27 16:50:00+00,810204030,
401745.134499997,133587.1435,25143468,2025/09/20 02:12:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF 17TH PLACE SE,401745.134463572,133587.1435134,8,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8701070333,-76.9798901803,,2025/09/19 19:15:00+00,,810204588,
397904.399999999,140846.07,25143890,2025/09/20 14:10:17+00,DAY,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 43,38.9354972411,-77.0241705089,,2025/09/20 13:31:00+00,2025/09/20 13:53:00+00,810204589,
397025.219999999,140710.120000001,25144008,2025/09/20 18:41:52+00,DAY,OTHERS,THEFT/OTHER,1401 - 1499 BLOCK OF OAK STREET NW,397025.22,140710.12,1,1D,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9342700259,-77.0343103214,,2025/09/20 18:34:00+00,,810204590,
397329.859999999,138634.390000001,25144320,2025/09/22 14:40:06+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,397329.86,138634.39,1,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.915572171,-77.0307886105,,2025/09/21 04:00:00+00,2025/09/21 07:05:00+00,810204591,
397476.640000001,140522.02,25144385,2025/09/21 12:14:15+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF MONROE STREET NW,397476.64,140522.02,1,1A,3.0,302.0,Cluster 2,002900 1,2900.0,Precinct 42,38.9325769766,-77.0291030719,,2025/09/18 23:00:00+00,2025/09/19 13:45:00+00,810204592,
399995.6919,134294.3884,25144983,2025/09/22 17:20:13+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995.691933949,134294.388378056,8,8F,1.0,106.0,Cluster 27,007201 2,7201.0,Precinct 131,38.8764799099,-77.0000496478,CAPITOL RIVERFRONT,2025/09/22 14:00:00+00,2025/09/22 14:30:00+00,810204593,
398548.159999996,142696.649999999,25145524,2025/09/23 17:23:37+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF GALLATIN STREET NW,398548.16,142696.65,4,4D,4.0,403.0,Cluster 18,002102 5,2102.0,Precinct 57,38.9521690926,-77.0167493409,,2025/09/23 16:45:00+00,2025/09/23 16:46:00+00,810204979,
398186.039999999,137185.329999998,25145677,2025/09/23 22:24:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2025/09/23 21:30:00+00,2025/09/23 22:15:00+00,810204980,
399622.270000003,134352.620000001,25146508,2025/09/25 14:20:47+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2025/09/25 13:06:00+00,2025/09/25 13:53:00+00,810204981,
394010.439999998,138833.16,25147428,2025/09/27 01:31:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2001 - 2112 BLOCK OF WISCONSIN AVENUE NW,394010.44,138833.16,3,3B,2.0,204.0,Cluster 14,000400 2,400.0,Precinct 12,38.9173464027,-77.0690656039,,2025/09/26 23:16:00+00,2025/09/27 00:38:00+00,810204982,
402326.609999999,139507.5,25147533,2025/09/27 03:16:50+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2399 BLOCK OF DOUGLAS STREET NE,402326.61,139507.5,5,5C,5.0,503.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9234384072,-76.9731695752,,2025/09/27 02:45:00+00,,810204983,
402152.109999999,139330.120000001,25147921,2025/09/27 21:42:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF 21ST PLACE NE,402152.11,139330.12,5,5C,5.0,505.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9218409559,-76.9751824621,,2025/09/27 03:00:00+00,2025/09/27 13:00:00+00,810204984,
400840.659999996,139142.940000001,25148183,2025/09/28 08:44:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201570109,-76.9903059701,,2025/09/28 08:26:00+00,2025/09/28 08:44:00+00,810204985,
395818.140000001,137411.390000001,25148885,2025/09/29 20:23:10+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,395818.14,137411.39,2,2A,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 4,38.9045490771,-77.0482123653,,2025/09/29 17:31:00+00,2025/09/29 20:00:00+00,810204986,
396326.170000002,139306.489999998,25149207,2025/09/30 13:10:50+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326.17,139306.49,1,1C,3.0,303.0,Cluster 1,003802 1,3802.0,Precinct 24,38.921623045,-77.0423654641,ADAMS MORGAN,2025/09/21 02:00:00+00,2025/09/21 02:00:00+00,810204987,
397868.289999999,135116.460000001,25149524,2025/09/30 22:42:18+00,EVENING,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1.0,103.0,Cluster 9,010202 6,10202.0,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2025/09/30 12:00:00+00,2025/09/30 15:45:00+00,810204988,
396775.520000003,140789.5,25149719,2025/10/01 11:15:55+00,DAY,OTHERS,ROBBERY,3431 - 3499 BLOCK OF BROWN STREET NW,396775.52,140789.5,1,1D,3.0,302.0,Cluster 2,002703 1,2703.0,Precinct 40,38.9349842239,-77.0371906675,,2025/10/01 07:45:00+00,2025/10/01 08:30:00+00,810204989,
404181.32,139489.039999999,25149750,2025/10/01 13:03:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2512 - 2599 BLOCK OF HURSTON LANE NE,404181.32,139489.04,5,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9232652457,-76.9517812083,,2025/10/01 02:30:00+00,2025/10/01 11:30:00+00,810204990,
402985.659999996,131495.550000001,25149901,2025/10/01 18:14:19+00,DAY,OTHERS,BURGLARY,3029 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985.66,131495.55,8,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8512617456,-76.9656042352,,2025/10/01 17:17:00+00,,810204991,
397229.100000001,138975.93,25150044,2025/10/01 23:24:01+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9186485641,-77.0319518232,,2025/10/01 21:08:00+00,2025/10/01 21:09:00+00,810204992,
396840.329999998,141153.789999999,25150620,2025/10/03 02:47:19+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3700 - 3899 BLOCK OF 16TH STREET NW,396840.33,141153.79,4,4C,4.0,404.0,Cluster 18,002504 2,2504.0,Precinct 47,38.9382660918,-77.0364448362,,2025/10/02 21:54:00+00,2025/10/03 01:10:00+00,810204993,
398758.710000001,145213.059999999,25150663,2025/10/02 23:56:12+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,,2025/10/02 23:21:00+00,2025/10/02 23:50:00+00,810204994,
397577.630000003,143785.940000001,25134350,2025/09/03 04:15:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4B,4.0,402.0,Cluster 17,001901 1,1901.0,Precinct 58,38.9619795615,-77.0279498335,,2025/09/03 02:45:00+00,2025/09/03 03:38:00+00,810205389,
401184.229999997,136292.859999999,25135232,2025/09/04 18:14:51+00,DAY,OTHERS,THEFT F/AUTO,316 - 399 BLOCK OF TENNESSEE AVENUE NE,401184.23,136292.86,6,6A,1.0,108.0,Cluster 25,008001 3,8001.0,Precinct 81,38.8944821072,-76.9863490241,,2025/09/04 14:30:00+00,2025/09/04 15:30:00+00,810205390,
395861.490000002,137976.149999999,25136743,2025/09/07 14:13:23+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF P STREET NW,395861.49,137976.15,2,2B,2.0,208.0,Cluster 6,005502 1,5502.0,Precinct 14,38.9096368356,-77.0477159896,DUPONT CIRCLE,2025/09/07 04:00:00+00,,810205391,
398514.399999999,145227.649999999,25136999,2025/09/08 00:29:53+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF CEDAR STREET NW,398514.4,145227.65,4,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9749689173,-77.0171443013,,2025/09/07 11:30:00+00,2025/09/07 20:40:00+00,810205392,
397264.140000001,142664.170000002,25137594,2025/09/09 03:28:58+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF GALLATIN STREET NW,397264.14,142664.17,4,4E,4.0,404.0,Cluster 18,002002 3,2002.0,Precinct 54,38.9518734433,-77.0315624741,,2025/09/09 00:48:00+00,2025/09/09 01:46:00+00,810205393,
399214.789999999,137753.75,25138524,2025/09/10 22:10:31+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9076427724,-77.0090530223,,2025/09/10 20:04:00+00,2025/09/10 20:38:00+00,810205394,
404253.390000001,136093.870000001,25138732,2025/09/11 03:47:35+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253.39,136093.87,7,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8926800402,-76.9509711286,,2025/09/11 02:56:00+00,2025/09/11 03:45:00+00,810205395,
398625.380000003,145059.48,25138837,2025/09/11 13:59:51+00,DAY,OTHERS,THEFT F/AUTO,6900 - 6923 BLOCK OF MAPLE STREET NW,398625.38,145059.48,4,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9734541838,-77.0158632192,,2025/09/10 22:30:00+00,2025/09/10 22:45:00+00,810205396,
400406.07,135544.449999999,25138842,2025/09/11 15:41:02+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF NORTH CAROLINA AVENUE SE,400406.07,135544.45,6,6B,1.0,107.0,Cluster 26,006600 1,6600.0,Precinct 89,38.8877408549,-76.9953195511,CAPITOL HILL,2025/09/11 04:53:00+00,2025/09/11 05:53:00+00,810205397,
397169.7293,140103.581900001,25139407,2025/09/12 11:47:38+00,DAY,OTHERS,THEFT F/AUTO,14TH STREET NW AND IRVING STREET NW,397169.72930733,140103.58191945,1,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9288066229,-77.0326410883,,2025/09/12 01:50:00+00,2025/09/12 09:00:00+00,810205398,
404084.549999997,139109.41,25139558,2025/09/12 17:05:26+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9198458716,-76.9528994141,,2025/09/12 14:13:00+00,2025/09/12 17:00:00+00,810205399,
404084.549999997,139109.41,25140471,2025/09/14 09:11:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9198458716,-76.9528994141,,2025/09/14 02:44:00+00,2025/09/14 03:02:00+00,810205400,
396163.670000002,137783.539999999,25140957,2025/09/15 01:49:45+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163.67,137783.54,2,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9079031095,-77.0442308541,GOLDEN TRIANGLE,2025/09/14 19:30:00+00,2025/09/14 20:45:00+00,810205401,
394778.43,137665.0,25140983,2025/09/15 02:45:23+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF N STREET NW,394778.43,137665.0,2,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9068281226,-77.0602010327,,2025/09/14 17:45:00+00,2025/09/15 01:30:00+00,810205402,
397694.829999998,146283.34,25141266,2025/09/15 19:14:36+00,EVENING,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9844770368,-77.0266059526,,2025/09/15 17:21:00+00,2025/09/15 17:41:00+00,810205403,
397830.539999999,140337.739999998,25141346,2025/09/17 01:00:02+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF LAMONT STREET NW,397830.54,140337.74,1,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 38,38.9309178712,-77.0250207981,,2025/09/15 19:30:00+00,2025/09/15 19:45:00+00,810205404,
397171.109999999,137408.25,25142365,2025/09/17 20:26:57+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/09/17 19:39:00+00,2025/09/17 19:48:00+00,810205405,
398195.619999997,141687.309999999,25143192,2025/09/19 10:01:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF VARNUM STREET NW,398195.62,141687.31,4,4C,4.0,407.0,Cluster 18,002400 2,2400.0,Precinct 46,38.9430760236,-77.0208138094,,2025/09/19 09:30:00+00,2025/09/20 10:00:00+00,810205406,
398010.079999998,138818.940000001,25143312,2025/09/19 15:53:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.917236462,-77.0229457261,,2025/09/19 13:08:00+00,2025/09/19 14:40:00+00,810205407,
394364.840000004,142095.379999999,25143381,2025/09/19 17:37:07+00,DAY,OTHERS,THEFT F/AUTO,YUMA STREET NW AND CONNECTICUT AVENUE NW,394364.83999272,142095.3800013,3,3F,2.0,203.0,Cluster 12,001303 4,1303.0,Precinct 33,38.9467358128,-77.0650058063,,2025/09/19 16:51:00+00,2025/09/19 17:00:00+00,810205408,
394626.859999999,137194.870000001,25143420,2025/09/19 20:13:03+00,EVENING,OTHERS,SEX ABUSE,3100 - 3199 BLOCK OF K STREET NW,394626.86,137194.87,2,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9025921141,-77.0619448497,GEORGETOWN,2025/09/19 18:39:00+00,2025/09/19 18:40:00+00,810205409,
396754.189999998,139785.859999999,25140665,2025/09/14 15:24:46+00,DAY,OTHERS,THEFT/OTHER,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,396754.19,139785.86,1,1C,3.0,303.0,Cluster 1,003802 2,3802.0,Precinct 35,38.9259430478,-77.037431938,,2025/09/14 14:46:00+00,2025/09/14 15:00:00+00,810208171,
404487.020000003,135745.66,25142201,2025/09/17 14:13:57+00,DAY,OTHERS,THEFT F/AUTO,1 - 299 BLOCK OF STODDERT PLACE SE,404487.02,135745.66,7,7F,6.0,603.0,Cluster 32,007703 1,7703.0,Precinct 103,38.8895420739,-76.9482803477,,2025/09/14 14:30:00+00,2025/09/14 14:45:00+00,810208553,
400558.880000003,130112.170000002,25142405,2025/09/18 01:51:01+00,EVENING,OTHERS,ROBBERY,MISSISSIPPI AVENUE SE AND WHEELER ROAD SE,400558.87999847,130112.17000618,8,8C,7.0,705.0,Cluster 39,007304 4,7304.0,Precinct 120,38.8388045353,-76.9935626459,,2025/09/17 20:32:00+00,2025/09/17 22:06:00+00,810208554,
400010.774999999,132393.0636,25142693,2025/09/18 14:48:40+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010.775037963,132393.063608291,8,8C,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8593519991,-76.999875854,,2025/09/17 14:55:00+00,2025/09/17 15:50:00+00,810208555,
403516.7245,133455.8127,25142988,2025/09/18 23:26:20+00,EVENING,KNIFE,ROBBERY,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8689186523,-76.9594761766,,2025/09/18 21:54:00+00,2025/09/18 23:10:00+00,810208556,
398010.079999998,138818.940000001,25143475,2025/09/19 20:23:59+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.917236462,-77.0229457261,,2025/09/19 19:40:00+00,2025/09/19 20:30:00+00,810208557,
400131.810000002,132949.079999998,25143762,2025/09/20 05:17:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF HOWARD ROAD SE,400131.81,132949.08,8,8A,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8643608174,-76.9984812277,ANACOSTIA,2025/09/20 03:13:00+00,2025/09/20 04:57:00+00,810208558,
400366.219999999,132181.420000002,25143953,2025/09/20 17:27:41+00,DAY,OTHERS,THEFT/OTHER,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366.22,132181.42,8,8C,7.0,703.0,Cluster 37,007401 2,7401.0,Precinct 119,38.8574453477,-76.9957806623,ANACOSTIA,2025/09/20 04:01:00+00,2025/09/20 16:47:00+00,810208559,
